POLITICAL_UNIT,NAME,WGMS_ID,YEAR,LOWER_BOUND,UPPER_BOUND,AREA,WINTER_BALANCE,WINTER_BALANCE_UNC,SUMMER_BALANCE,SUMMER_BALANCE_UNC,ANNUAL_BALANCE,ANNUAL_BALANCE_UNC,REMARKS,WGMS_ID
AR,AGUA NEGRA,04532,2020,5100,5150,0.14,436,500,-1129,500,-693,500,,04532
AR,AGUA NEGRA,04532,2020,5150,5200,0.126,320,500,-593,500,-273,500,,04532
AR,AGUA NEGRA,04532,2020,5200,5250,0.025,250,500,-500,500,-250,500,,04532
AR,AGUA NEGRA,04532,2020,9999,9999,1.022,387,500,-1651,500,-1264,500,,04532
AR,AZUFRE,02851,2018,9999,9999,2.3,1851,500,-4453,500,-2602,500,Initiation of ablation measurements with one stake at ELA,02851
AR,AZUFRE,02851,2019,9999,9999,2.3,2001,500,-5309,500,-3308,500,,02851
AR,BROWN SUPERIOR,03903,2008,9999,9999,0.221,1250,,-1787,,-537,,,03903
AR,BROWN SUPERIOR,03903,2009,9999,9999,0.223,983,,-1980,,-997,,,03903
AR,BROWN SUPERIOR,03903,2010,9999,9999,0.209,366,,-1395,,-1029,,,03903
AR,BROWN SUPERIOR,03903,2011,9999,9999,0.196,317,,-2362,,-2045,,,03903
AR,BROWN SUPERIOR,03903,2012,9999,9999,0.191,575,,-2112,,-1537,,,03903
AR,BROWN SUPERIOR,03903,2013,9999,9999,,,,,,-823,,,03903
AR,BROWN SUPERIOR,03903,2014,9999,9999,,,,,,-1359,,preliminary value,03903
AR,BROWN SUPERIOR,03903,2015,4965,5015,0.0309927,14,10,-3032,10,-3018,10,,03903
AR,BROWN SUPERIOR,03903,2015,5015,5022,0.0085799,-102,10,-2898,10,-3000,10,,03903
AR,BROWN SUPERIOR,03903,2015,5022,5039,0.0213622,-43,10,-2325,10,-2368,10,,03903
AR,BROWN SUPERIOR,03903,2015,5039,5062,0.0259148,34,10,-1808,100,-1981,100,,03903
AR,BROWN SUPERIOR,03903,2015,5062,5070,0.0108562,161,10,-1980,10,-1819,10,,03903
AR,BROWN SUPERIOR,03903,2015,5070,5080,0.0155839,26,20,-2048,20,-2082,20,,03903
AR,BROWN SUPERIOR,03903,2015,5080,5101,0.0322184,73,15,-2010,15,-1896,15,,03903
AR,BROWN SUPERIOR,03903,2015,5101,5115,0.029767,-1335,50,-1298,50,-2805,50,,03903
AR,BROWN SUPERIOR,03903,2015,9999,9999,0.1751,-204,5,-2125,25,-2387,30,,03903
AR,BROWN SUPERIOR,03903,2016,9999,9999,,,,,,167,,,03903
AR,BROWN SUPERIOR,03903,2017,9999,9999,,,,,,798,,,03903
AR,BROWN SUPERIOR,03903,2018,9999,9999,,,,,,-1511,,,03903
AR,BROWN SUPERIOR,03903,2019,9999,9999,,,,,,-956,,,03903
AR,CONCONTA NORTE,03902,2008,9999,9999,0.136,1154,,-1963,,-809,,,03902
AR,CONCONTA NORTE,03902,2009,9999,9999,0.137,976,,-2003,,-1027,,,03902
AR,CONCONTA NORTE,03902,2010,9999,9999,0.11,349,,-1823,,-1474,,,03902
AR,CONCONTA NORTE,03902,2011,9999,9999,0.096,294,,-1312,,-1018,,,03902
AR,CONCONTA NORTE,03902,2012,9999,9999,0.089,596,,-2140,,-1544,,,03902
AR,CONCONTA NORTE,03902,2013,9999,9999,,,,,,-742,,,03902
AR,CONCONTA NORTE,03902,2014,9999,9999,,,,,,-1783,,preliminary value,03902
AR,CONCONTA NORTE,03902,2015,4950,4986,0.008096,55,10,-2176,350,-2839,350,,03902
AR,CONCONTA NORTE,03902,2015,4986,5017,0.0131648,-442,10,-1410,10,-1852,10,,03902
AR,CONCONTA NORTE,03902,2015,5017,5036,0.0101376,-196,40,-2479,40,-2803,40,,03902
AR,CONCONTA NORTE,03902,2015,5036,5053,0.0107008,-94,10,-3103,10,-3197,10,,03902
AR,CONCONTA NORTE,03902,2015,5053,5058,0.0040832,82,10,-3175,85,-3269,85,,03902
AR,CONCONTA NORTE,03902,2015,5058,5069,0.0082368,-238,50,-3247,50,-3341,50,,03902
AR,CONCONTA NORTE,03902,2015,5069,5125,0.0159104,-78,5,-3211,5,-3305,10,,03902
AR,CONCONTA NORTE,03902,2015,9999,9999,0.0704,-160,5,-2632,45,-2890,50,,03902
AR,CONCONTA NORTE,03902,2016,9999,9999,,,,,,429,,,03902
AR,CONCONTA NORTE,03902,2017,9999,9999,,,,,,4725,,,03902
AR,CONCONTA NORTE,03902,2018,9999,9999,,,,,,-2458,,,03902
AR,CONCONTA NORTE,03902,2019,9999,9999,,,,,,-1162,,,03902
AR,DE LOS TRES,01675,1996,1220,1300,0.078,2070,,-3880,,-1810,,,01675
AR,DE LOS TRES,01675,1996,1300,1400,0.176,2170,,-3370,,-1200,,,01675
AR,DE LOS TRES,01675,1996,1400,1500,0.269,2270,,-2060,,210,,,01675
AR,DE LOS TRES,01675,1996,1500,1600,0.278,2510,,-1790,,720,,,01675
AR,DE LOS TRES,01675,1996,1600,1700,0.1,2340,,-1610,,730,,,01675
AR,DE LOS TRES,01675,1996,1700,1830,0.075,2350,,-1460,,890,,,01675
AR,DE LOS TRES,01675,1996,9999,9999,0.976,2320,,-2250,,70,,,01675
AR,DE LOS TRES,01675,1997,1220,1300,0.078,1740,,-2760,,-1020,,,01675
AR,DE LOS TRES,01675,1997,1300,1400,0.176,1400,,-2160,,-760,,,01675
AR,DE LOS TRES,01675,1997,1400,1500,0.269,1920,,-1410,,510,,,01675
AR,DE LOS TRES,01675,1997,1500,1600,0.278,2140,,-970,,1170,,,01675
AR,DE LOS TRES,01675,1997,1600,1700,0.1,2810,,-650,,2160,,,01675
AR,DE LOS TRES,01675,1997,1700,1830,0.075,2990,,-590,,2400,,,01675
AR,DE LOS TRES,01675,1997,9999,9999,0.976,2040,,-1390,,650,,,01675
AR,DE LOS TRES,01675,1998,9999,9999,0.976,,,,,-280,,,01675
AR,DE LOS TRES,01675,2014,9999,9999,0.8078,1526,200,-1321,200,206,200,,01675
AR,DE LOS TRES,01675,2015,9999,9999,0.8078,1486,200,-1548,200,-62,200,,01675
AR,DE LOS TRES,01675,2016,1200,1250,0.02208,1216,200,-6217,200,-5001,200,Ba calculated from reported Bw and Bs.,01675
AR,DE LOS TRES,01675,2016,1250,1300,0.044016,1187,200,-5629,200,-4442,200,Ba calculated from reported Bw and Bs.,01675
AR,DE LOS TRES,01675,2016,1300,1350,0.052032,1124,200,-4736,200,-3612,200,Ba calculated from reported Bw and Bs.,01675
AR,DE LOS TRES,01675,2016,1350,1400,0.093088,1079,200,-3432,200,-2353,200,Ba calculated from reported Bw and Bs.,01675
AR,DE LOS TRES,01675,2016,1400,1450,0.11384,1400,200,-2075,200,-675,200,Ba calculated from reported Bw and Bs.,01675
AR,DE LOS TRES,01675,2016,1450,1500,0.09688,1446,200,-1422,200,24,200,Ba calculated from reported Bw and Bs.,01675
AR,DE LOS TRES,01675,2016,1500,1550,0.103088,1311,200,-893,200,418,200,Ba calculated from reported Bw and Bs.,01675
AR,DE LOS TRES,01675,2016,1550,1600,0.11056,1259,200,-610,200,649,200,Ba calculated from reported Bw and Bs.,01675
AR,DE LOS TRES,01675,2016,1600,1650,0.052192,1250,200,-533,200,717,200,Ba calculated from reported Bw and Bs.,01675
AR,DE LOS TRES,01675,2016,1650,1700,0.035872,1317,200,-521,200,796,200,Ba calculated from reported Bw and Bs.,01675
AR,DE LOS TRES,01675,2016,1700,1750,0.032,1640,200,-674,200,966,200,Ba calculated from reported Bw and Bs.,01675
AR,DE LOS TRES,01675,2016,1750,1800,0.024512,1458,200,-654,200,804,200,Ba calculated from reported Bw and Bs.,01675
AR,DE LOS TRES,01675,2016,1800,1850,0.013104,1267,200,-517,200,750,200,Ba calculated from reported Bw and Bs.,01675
AR,DE LOS TRES,01675,2016,1850,1900,0.005984,1250,200,-500,200,750,200,Ba calculated from reported Bw and Bs.,01675
AR,DE LOS TRES,01675,2016,1900,1950,0.003264,1250,200,-500,200,750,200,Ba calculated from reported Bw and Bs.,01675
AR,DE LOS TRES,01675,2016,1950,2000,0.000672,1250,200,-500,200,750,200,Ba calculated from reported Bw and Bs.,01675
AR,DE LOS TRES,01675,2016,9999,9999,0.8078,1302,200,-1975,200,-673,200,,01675
AR,DE LOS TRES,01675,2017,1200,1250,0.02208,266,200,-5433,200,-5167,200,,01675
AR,DE LOS TRES,01675,2017,1250,1300,0.044016,281,200,-4529,200,-4247,200,,01675
AR,DE LOS TRES,01675,2017,1300,1350,0.052032,316,200,-3526,200,-3210,200,,01675
AR,DE LOS TRES,01675,2017,1350,1400,0.093088,284,200,-3069,200,-2785,200,,01675
AR,DE LOS TRES,01675,2017,1400,1450,0.11384,429,200,-2509,200,-2080,200,,01675
AR,DE LOS TRES,01675,2017,1450,1500,0.09688,522,200,-2062,200,-1541,200,,01675
AR,DE LOS TRES,01675,2017,1500,1550,0.103088,472,200,-1752,200,-1279,200,,01675
AR,DE LOS TRES,01675,2017,1550,1600,0.11056,504,200,-1382,200,-878,200,,01675
AR,DE LOS TRES,01675,2017,1600,1650,0.052192,477,200,-1227,200,-750,200,,01675
AR,DE LOS TRES,01675,2017,1650,1700,0.035872,667,200,-1329,200,-662,200,,01675
AR,DE LOS TRES,01675,2017,1700,1750,0.032,662,200,-937,200,-275,200,,01675
AR,DE LOS TRES,01675,2017,1750,1800,0.024512,738,200,-988,200,-250,200,,01675
AR,DE LOS TRES,01675,2017,1800,1850,0.013104,466,200,-355,200,110,200,,01675
AR,DE LOS TRES,01675,2017,1850,1900,0.005984,250,200,0,200,250,200,,01675
AR,DE LOS TRES,01675,2017,1900,1950,0.003264,250,200,0,200,250,200,,01675
AR,DE LOS TRES,01675,2017,1950,2000,0.000672,250,200,0,200,250,200,,01675
AR,DE LOS TRES,01675,2017,9999,9999,0.8078,460,200,-2228,200,-1767,200,,01675
AR,DE LOS TRES,01675,2018,1200,1250,0.02208,1320,200,-4523,200,-3203,200,,01675
AR,DE LOS TRES,01675,2018,1250,1300,0.044016,1004,200,-3785,200,-2782,200,,01675
AR,DE LOS TRES,01675,2018,1300,1350,0.052032,991,200,-3351,200,-2360,200,,01675
AR,DE LOS TRES,01675,2018,1350,1400,0.093088,1272,200,-3195,200,-1923,200,,01675
AR,DE LOS TRES,01675,2018,1400,1450,0.11384,1603,200,-2973,200,-1370,200,,01675
AR,DE LOS TRES,01675,2018,1450,1500,0.09688,1904,200,-2800,200,-896,200,,01675
AR,DE LOS TRES,01675,2018,1500,1550,0.103088,2078,200,-2528,200,-449,200,,01675
AR,DE LOS TRES,01675,2018,1550,1600,0.11056,2191,200,-2226,200,-35,200,,01675
AR,DE LOS TRES,01675,2018,1600,1650,0.052192,2223,200,-2120,200,103,200,,01675
AR,DE LOS TRES,01675,2018,1650,1700,0.035872,2409,200,-2158,200,251,200,,01675
AR,DE LOS TRES,01675,2018,1700,1750,0.032,2744,200,-2295,200,449,200,,01675
AR,DE LOS TRES,01675,2018,1750,1800,0.024512,2750,200,-2040,200,710,200,,01675
AR,DE LOS TRES,01675,2018,1800,1850,0.013104,2750,200,-2000,200,750,200,,01675
AR,DE LOS TRES,01675,2018,1850,1900,0.005984,2750,200,-2000,200,750,200,,01675
AR,DE LOS TRES,01675,2018,1900,1950,0.003264,2750,200,-2000,200,750,200,,01675
AR,DE LOS TRES,01675,2018,1950,2000,0.000672,2750,200,-2000,200,750,200,,01675
AR,DE LOS TRES,01675,2018,9999,9999,0.8078,1893,200,-2807,200,-914,200,,01675
AR,DE LOS TRES,01675,2020,9999,9999,0.808,1274,200,-1809,200,-535,200,,01675
AR,LOS AMARILLOS,03904,2008,9999,9999,1.063,672,,-868,,-196,,,03904
AR,LOS AMARILLOS,03904,2009,9999,9999,1.083,,,,,-654,,,03904
AR,LOS AMARILLOS,03904,2010,9999,9999,0.98,,,,,-1089,,,03904
AR,LOS AMARILLOS,03904,2011,9999,9999,0.992,,,,,-756,,,03904
AR,LOS AMARILLOS,03904,2012,9999,9999,0.954,,,,,-750,,,03904
AR,LOS AMARILLOS,03904,2013,9999,9999,,,,,,-477,,,03904
AR,LOS AMARILLOS,03904,2014,9999,9999,,,,,,-950,,preliminary value,03904
AR,LOS AMARILLOS,03904,2015,4915,5153,0.1301932,-26,10,-878,10,-904,10,,03904
AR,LOS AMARILLOS,03904,2015,5153,5211,0.066266,-175,10,-608,10,-783,10,,03904
AR,LOS AMARILLOS,03904,2015,5211,5242,0.0732824,-391,10,-1080,10,-1471,10,,03904
AR,LOS AMARILLOS,03904,2015,5242,5259,0.046776,-247,10,-419,10,-666,10,,03904
AR,LOS AMARILLOS,03904,2015,5259,5267,0.0241676,-289,20,-518,25,-876,30,,03904
AR,LOS AMARILLOS,03904,2015,5267,5292,0.0678252,-255,10,-493,10,-748,10,,03904
AR,LOS AMARILLOS,03904,2015,5292,5325,0.0764008,-213,10,-1080,10,-1293,10,,03904
AR,LOS AMARILLOS,03904,2015,5325,5349,0.0491148,-247,10,-578,10,-850,10,,03904
AR,LOS AMARILLOS,03904,2015,5349,5400,0.0966704,-315,10,-702,10,-1017,10,,03904
AR,LOS AMARILLOS,03904,2015,5400,5535,0.1489036,-94,10,-540,20,-706,30,,03904
AR,LOS AMARILLOS,03904,2015,9999,9999,0.7796,-235,10,-861,35,-1097,45,The summer mass balance of the whole glacier was adjusted using energy and hydric balances. The error was 15% for net balance and 17% for seasonal terms.,03904
AR,LOS AMARILLOS,03904,2016,9999,9999,,,,,,2222,,Mass-balance value estimated using correlations with the area measured in imagery and the balance data of Brown Superior and Conconta Norte Glaciers.,03904
AR,LOS AMARILLOS,03904,2017,9999,9999,,,,,,1431,,Mass-balance value estimated using correlations with the area measured in imagery and the balance data of Brown Superior and Conconta Norte Glaciers.,03904
AR,LOS AMARILLOS,03904,2018,9999,9999,,,,,,248,,Mass-balance value estimated using correlations with the area measured in imagery and the balance data of Brown Superior and Conconta Norte Glaciers.,03904
AR,LOS AMARILLOS,03904,2019,9999,9999,,,,,,-1485,,Mass-balance value estimated using correlations with the area measured in imagery and the balance data of Brown Superior and Conconta Norte Glaciers.,03904
AR,MARTIAL ESTE,02000,2001,9999,9999,0.093,969,,-184,,785,,,02000
AR,MARTIAL ESTE,02000,2002,970,980,,,,,,-424,,,02000
AR,MARTIAL ESTE,02000,2002,980,990,,,,,,-415,,,02000
AR,MARTIAL ESTE,02000,2002,990,1000,,,,,,-405,,,02000
AR,MARTIAL ESTE,02000,2002,1000,1010,,,,,,-400,,,02000
AR,MARTIAL ESTE,02000,2002,1010,1020,,,,,,-398,,,02000
AR,MARTIAL ESTE,02000,2002,1020,1030,,,,,,-398,,,02000
AR,MARTIAL ESTE,02000,2002,1030,1040,,,,,,-391,,,02000
AR,MARTIAL ESTE,02000,2002,1040,1050,,,,,,-367,,,02000
AR,MARTIAL ESTE,02000,2002,1050,1060,,,,,,-331,,,02000
AR,MARTIAL ESTE,02000,2002,1060,1070,,,,,,-262,,,02000
AR,MARTIAL ESTE,02000,2002,1070,1080,,,,,,-184,,,02000
AR,MARTIAL ESTE,02000,2002,1080,1090,,,,,,-101,,,02000
AR,MARTIAL ESTE,02000,2002,1090,1100,,,,,,-47,,,02000
AR,MARTIAL ESTE,02000,2002,1100,1110,,,,,,-9,,,02000
AR,MARTIAL ESTE,02000,2002,1110,1120,,,,,,25,,,02000
AR,MARTIAL ESTE,02000,2002,1120,1130,,,,,,30,,,02000
AR,MARTIAL ESTE,02000,2002,1130,1140,,,,,,31,,,02000
AR,MARTIAL ESTE,02000,2002,1140,1150,,,,,,36,,,02000
AR,MARTIAL ESTE,02000,2002,1150,1160,,,,,,38,,,02000
AR,MARTIAL ESTE,02000,2002,1160,1170,,,,,,78,,,02000
AR,MARTIAL ESTE,02000,2002,1170,1180,,,,,,81,,,02000
AR,MARTIAL ESTE,02000,2002,9999,9999,0.093,581,,-1263,,-682,,,02000
AR,MARTIAL ESTE,02000,2003,980,990,,,,,,-1800,,,02000
AR,MARTIAL ESTE,02000,2003,990,1000,,,,,,-1771,,,02000
AR,MARTIAL ESTE,02000,2003,1000,1010,,,,,,-1638,,,02000
AR,MARTIAL ESTE,02000,2003,1010,1020,,,,,,-1605,,,02000
AR,MARTIAL ESTE,02000,2003,1020,1030,,,,,,-1598,,,02000
AR,MARTIAL ESTE,02000,2003,1030,1040,,,,,,-1597,,,02000
AR,MARTIAL ESTE,02000,2003,1040,1050,,,,,,-1595,,,02000
AR,MARTIAL ESTE,02000,2003,1050,1060,,,,,,-1530,,,02000
AR,MARTIAL ESTE,02000,2003,1060,1070,,,,,,-1476,,,02000
AR,MARTIAL ESTE,02000,2003,1070,1080,,,,,,-1343,,,02000
AR,MARTIAL ESTE,02000,2003,1080,1090,,,,,,-1194,,,02000
AR,MARTIAL ESTE,02000,2003,1090,1100,,,,,,-1062,,,02000
AR,MARTIAL ESTE,02000,2003,1100,1110,,,,,,-969,,,02000
AR,MARTIAL ESTE,02000,2003,1110,1120,,,,,,-908,,,02000
AR,MARTIAL ESTE,02000,2003,1120,1130,,,,,,-900,,,02000
AR,MARTIAL ESTE,02000,2003,1130,1140,,,,,,-881,,,02000
AR,MARTIAL ESTE,02000,2003,1140,1150,,,,,,-870,,,02000
AR,MARTIAL ESTE,02000,2003,1150,1160,,,,,,-869,,,02000
AR,MARTIAL ESTE,02000,2003,1160,1170,,,,,,-860,,,02000
AR,MARTIAL ESTE,02000,2003,1170,1180,,,,,,-849,,,02000
AR,MARTIAL ESTE,02000,2003,9999,9999,0.093,675,,-877,,-202,,,02000
AR,MARTIAL ESTE,02000,2004,980,1000,0.001,,,,,-1819,,,02000
AR,MARTIAL ESTE,02000,2004,1000,1050,0.023,,,,,-1698,,,02000
AR,MARTIAL ESTE,02000,2004,1050,1100,0.04,,,,,-1322,,,02000
AR,MARTIAL ESTE,02000,2004,1100,1150,0.023,,,,,-987,,,02000
AR,MARTIAL ESTE,02000,2004,1150,1180,0.006,,,,,-951,,,02000
AR,MARTIAL ESTE,02000,2004,9999,9999,0.093,720,,-1976,,-1318,,Winter and summer balance from old calculation. Net balance recalulated.,02000
AR,MARTIAL ESTE,02000,2005,980,1000,0.001,,,,,-2040,,,02000
AR,MARTIAL ESTE,02000,2005,1000,1050,0.023,,,,,-1807,,,02000
AR,MARTIAL ESTE,02000,2005,1050,1100,0.04,,,,,-1050,,,02000
AR,MARTIAL ESTE,02000,2005,1100,1150,0.023,,,,,-227,,,02000
AR,MARTIAL ESTE,02000,2005,1150,1180,0.006,,,,,-3,,,02000
AR,MARTIAL ESTE,02000,2005,9999,9999,0.093,,,,,-991,,,02000
AR,MARTIAL ESTE,02000,2006,9999,9999,0.093,797,,-1310,,-513,,,02000
AR,MARTIAL ESTE,02000,2007,9999,9999,0.093,1053,,-954,,99,,,02000
AR,MARTIAL ESTE,02000,2008,960,980,0.00058,,,,,-1180,,,02000
AR,MARTIAL ESTE,02000,2008,980,1000,0.00228,,,,,-1130,,,02000
AR,MARTIAL ESTE,02000,2008,1000,1020,0.00744,,,,,-1000,,,02000
AR,MARTIAL ESTE,02000,2008,1020,1040,0.01087,,,,,-920,,,02000
AR,MARTIAL ESTE,02000,2008,1040,1060,0.01474,,,,,-530,,,02000
AR,MARTIAL ESTE,02000,2008,1060,1080,0.01635,,,,,-90,,,02000
AR,MARTIAL ESTE,02000,2008,1080,1100,0.0148,,,,,480,,,02000
AR,MARTIAL ESTE,02000,2008,1100,1120,0.01105,,,,,600,,,02000
AR,MARTIAL ESTE,02000,2008,1120,1140,0.00749,,,,,540,,,02000
AR,MARTIAL ESTE,02000,2008,1140,1160,0.00504,,,,,460,,,02000
AR,MARTIAL ESTE,02000,2008,1160,1180,0.00236,,,,,400,,,02000
AR,MARTIAL ESTE,02000,2008,9999,9999,0.093,1505,,-1561,,-56,,,02000
AR,MARTIAL ESTE,02000,2009,960,980,0.00058,,,,,-920,,,02000
AR,MARTIAL ESTE,02000,2009,980,1000,0.00228,,,,,-890,,,02000
AR,MARTIAL ESTE,02000,2009,1000,1020,0.00744,,,,,-840,,,02000
AR,MARTIAL ESTE,02000,2009,1020,1040,0.01087,,,,,-780,,,02000
AR,MARTIAL ESTE,02000,2009,1040,1060,0.01474,,,,,-280,,,02000
AR,MARTIAL ESTE,02000,2009,1060,1080,0.01635,,,,,-100,,,02000
AR,MARTIAL ESTE,02000,2009,1080,1100,0.0148,,,,,210,,,02000
AR,MARTIAL ESTE,02000,2009,1100,1120,0.01105,,,,,340,,,02000
AR,MARTIAL ESTE,02000,2009,1120,1140,0.00749,,,,,230,,,02000
AR,MARTIAL ESTE,02000,2009,1140,1160,0.00504,,,,,190,,,02000
AR,MARTIAL ESTE,02000,2009,1160,1180,0.00226,,,,,175,,,02000
AR,MARTIAL ESTE,02000,2009,9999,9999,0.0929,1061,,-1180,,-119,,,02000
AR,MARTIAL ESTE,02000,2010,960,980,0.00058,850,50,-1200,50,-350,50,,02000
AR,MARTIAL ESTE,02000,2010,980,1000,0.00228,880,50,-1115,50,-235,50,,02000
AR,MARTIAL ESTE,02000,2010,1000,1020,0.00744,940,50,-1031,50,-91,50,,02000
AR,MARTIAL ESTE,02000,2010,1020,1040,0.01087,1000,50,-730,50,270,50,,02000
AR,MARTIAL ESTE,02000,2010,1040,1060,0.01474,1490,50,-830,50,660,50,,02000
AR,MARTIAL ESTE,02000,2010,1060,1080,0.01635,1600,50,-420,50,1180,50,,02000
AR,MARTIAL ESTE,02000,2010,1080,1100,0.0148,1670,50,-90,50,1580,50,,02000
AR,MARTIAL ESTE,02000,2010,1100,1120,0.01105,1580,50,-80,50,1500,50,,02000
AR,MARTIAL ESTE,02000,2010,1120,1140,0.00749,1470,50,-65,50,1405,50,,02000
AR,MARTIAL ESTE,02000,2010,1140,1160,0.00504,1400,50,-60,50,1340,50,,02000
AR,MARTIAL ESTE,02000,2010,1160,1180,0.00226,1340,50,-60,50,1280,50,,02000
AR,MARTIAL ESTE,02000,2010,9999,9999,0.0929,1418,50,-442,50,976,50,,02000
AR,MARTIAL ESTE,02000,2011,960,980,0.00059,560,50,-1660,50,-1100,50,,02000
AR,MARTIAL ESTE,02000,2011,980,1000,0.00225,570,50,-1750,50,-1180,50,,02000
AR,MARTIAL ESTE,02000,2011,1000,1020,0.00748,620,50,-1890,50,-1270,50,,02000
AR,MARTIAL ESTE,02000,2011,1020,1040,0.01056,700,50,-1780,50,-1080,50,,02000
AR,MARTIAL ESTE,02000,2011,1040,1060,0.01417,740,50,-1320,50,-580,50,,02000
AR,MARTIAL ESTE,02000,2011,1060,1080,0.01612,780,50,-1055,50,-275,50,,02000
AR,MARTIAL ESTE,02000,2011,1080,1100,0.01513,920,50,-810,50,110,50,,02000
AR,MARTIAL ESTE,02000,2011,1100,1120,0.01147,940,50,-720,50,220,50,,02000
AR,MARTIAL ESTE,02000,2011,1120,1140,0.00789,940,50,-745,50,195,50,,02000
AR,MARTIAL ESTE,02000,2011,1140,1160,0.00541,900,50,-730,50,170,50,,02000
AR,MARTIAL ESTE,02000,2011,1160,1180,0.00237,800,50,-630,50,170,50,,02000
AR,MARTIAL ESTE,02000,2011,9999,9999,0.09344,809,50,-1128,50,-319,50,,02000
AR,MARTIAL ESTE,02000,2012,960,980,0.00059,560,50,-1660,50,-1100,50,,02000
AR,MARTIAL ESTE,02000,2012,980,1000,0.00225,570,50,-1750,50,-1180,50,,02000
AR,MARTIAL ESTE,02000,2012,1000,1020,0.00748,620,50,-1890,50,-1270,50,,02000
AR,MARTIAL ESTE,02000,2012,1020,1040,0.01056,700,50,-1780,50,-1080,50,,02000
AR,MARTIAL ESTE,02000,2012,1040,1060,0.01417,740,50,-1320,50,-580,50,,02000
AR,MARTIAL ESTE,02000,2012,1060,1080,0.01612,780,50,-1055,50,-275,50,,02000
AR,MARTIAL ESTE,02000,2012,1080,1100,0.01513,920,50,-810,50,110,50,,02000
AR,MARTIAL ESTE,02000,2012,1100,1120,0.01147,940,50,-720,50,220,50,,02000
AR,MARTIAL ESTE,02000,2012,1120,1140,0.00789,940,50,-745,50,195,50,,02000
AR,MARTIAL ESTE,02000,2012,1140,1160,0.00541,900,50,-730,50,170,50,,02000
AR,MARTIAL ESTE,02000,2012,1160,1180,0.00237,800,50,-630,50,170,50,,02000
AR,MARTIAL ESTE,02000,2012,9999,9999,0.09344,810,,-1130,,-320,,Calculated from submitted values,02000
